Name,Brand,Price,Color,SIM Type,Hybrid Sim Slot,Display Size,Resolution,Resolution Type,Display Type,Processor Type,Internal Storage,Primary Camera,Secondary Camera,Network Type,Bluetooth Version,Battery Capacity,Width,Height,Depth,Weight,Quick Charging,Processor Core,Primary Clock Speed,Audio Jack,RAM,Expandable Storage
"vivo Y33T (Starry Gold, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹22,990",Starry Gold,Dual Sim,No,16.71 cm (6.58 inch),1080 x 2408$$Pixels,,,,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",,5000 mAh,,,,,Yes,Octa Core,2.4 MHz,,8 GB,1 TB
"vivo Y53s (Fantastic Rainbow, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹22,990",Fantastic Rainbow,Dual Sim,No,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,FHD+ LCD Halo FView,MediaTek Helio G80,128 GB,64MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,75.46 mm,164 mm,8.38 mm,190 g,,Octa Core,950 MHz,,8 GB,1 TB
"vivo V23 Pro 5G (Stardust Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹45,990",Stardust Black,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 1200,256 GB,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G",v5.2,4300 mAh,73.27 mm,159.46 mm,7.36 mm,171 g,Yes,Octa Core,3 GHz,No,12 GB,
"vivo V23 Pro 5G (Stardust Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹41,990",Stardust Black,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 1200,128 GB,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G",v5.2,4300 mAh,73.27 mm,159.46 mm,7.36 mm,171 g,Yes,Octa Core,3 GHz,No,8 GB,12 GB
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹41,990",Sunshine Gold,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ AMOLED,Mediatek Dimensity 1200,128 GB,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G",v5.2,4300 mAh,73.27 mm,159.46 mm,7.36 mm,171 g,Yes,Octa Core,3 GHz,No,8 GB,
"vivo y15s (MYSTIC BLUE, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹14,990",MYSTIC BLUE,Dual Sim,No,16.54 cm (6.51 inch),1600x720,,,,32 GB,13MP Rear Camera,,4G VOLTE,,5000 mAh,,,,,,Octa Core,2.3 GHz,,3 GB,
"vivo Y100A 5G (Twilight Gold, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹29,999",Twilight Gold,Dual Sim,Yes,16.21 cm (6.38 inch),2400*1080,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Snapdragon 695,128 GB,64MP + 2MP + 2MP,16MP + 2MP Dual Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,4500 mAh,73.53 mm,158.91 mm,7.73 mm,181 g,,Octa Core,2.2 GHz,,8 GB,
"vivo V23 5G (Stardust Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹34,990",Stardust Black,Dual Sim,No,16.36 cm (6.44 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED,Mediatek Dimensity 920,128 GB,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G",v5.2,4200 mAh,72.42 mm,157.2 mm,7.39 mm,179 g,,Octa Core,2.5 GHz,3.5mm,8 GB,
"vivo Y12G (Phantom Black, 64 GB)  (3 GB RAM)",vivo Mobiles,"₹14,990",Phantom Black,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ LCD (IPS) Halo Full View Display,Qualcomm Snapdragon 439,64 GB,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,76.32 mm,164.41 mm,8.41 mm,191 g,,Octa Core,2.3 GHz,3.5mm,3 GB,256 GB
"vivo Y02 (Orchid Blue, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹12,999",Orchid Blue,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720,HD+,HD+ LCD (IPS) Display,MediaTek P22,32 GB,8MP Rear Camera,5MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,75.63 mm,163.99 mm,8.49 mm,186 g,,Octa Core,2 GHz,,3 GB,
"vivo Y16 (Drizzling Gold, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹13,999",Drizzling Gold,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,HD+ LCD (IPS) Display,Mediatek Helio P35,32 GB,13MP + 2MP,5MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,75.55 mm,163.95 mm,8.19 mm,183 g,Yes,Octa Core,2.3 GHz,,3 GB,1 TB
"vivo V23e (Sunshine Gold, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹28,990",Sunshine Gold,Dual Sim,No,16.36 cm (6.44 inch),2400x1080$$ Pixels,,,,128 GB,50MP Rear Camera,,5G,,4050 mAh,,,,,,Octa Core,2.4 GHz,,8 GB,
"vivo X70 Pro (Cosmic Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹57,990",Cosmic Black,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ E5 AMOLED LTPS Display,MediaTek Dimensity 1200,256 GB,50MP + 12MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4450 mAh,73.21 mm,158.3 mm,7.99 mm,183 g,,Octa Core,3 GHz,,12 GB,
"vivo V25 pro (Pure Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹39,999",Pure Black,Dual Sim,No,16.66 cm (6.56 inch),2376x1080,,,,128 GB,64MP Rear Camera,,5G,,4830 mAh,,,,,,Octa Core,3 GHz,,8 GB,
"vivo T1 44W (Ice Dawn, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹23,990",Ice Dawn,Dual Sim,Yes,16.36 cm (6.44 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 680,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G",v5.1,5000 mAh,73.79 mm,160.8 mm,8.42 mm,182 g,Yes,Octa Core,2.4 GHz,,8 GB,1 TB
"vivo V27 Pro 5G (Noble Black, 256 GB)  (8 GB RAM)",vivo Mobiles,"₹44,999",Noble Black,Dual Sim,No,17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 8200,256 GB,50MP (OIS) + 8MP + 2MP,50MP Front Camera,"5G, 4G, 3G, 2G",v5.3,4600 mAh,74.8 mm,164.1 mm,7.36 mm,182 g,Yes,Octa Core,3.1 GHz,,8 GB,
"vivo V27 Pro 5G (Noble Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹45,990",Noble Black,Dual Sim,No,17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 8200,256 GB,50MP (OIS) + 8MP + 2MP,50MP Front Camera,"5G, 4G, 3G, 2G",v5.3,4600 mAh,74.8 mm,164.1 mm,7.36 mm,182 g,Yes,Octa Core,3.1 GHz,,12 GB,
"vivo Y02 (Sunset Gold, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹12,999",Sunset Gold,Dual Sim,No,16.54 cm (6.51 inch),720 x 1600$$Pixels,,,,32 GB,8MP Rear Camera,,4G VOLTE,,5000 mAh,,,,,,Quad Core,2 GHz,,3 GB,
"vivo T1 44W (Ice Dawn, 128 GB)  (4 GB RAM)",vivo Mobiles,"₹19,990",Ice Dawn,Dual Sim,Yes,16.36 cm (6.44 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 680,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G",v5.1,5000 mAh,73.79 mm,160.8 mm,8.42 mm,182 g,Yes,Octa Core,2.4 GHz,,4 GB,1 TB
"vivo V25 Pro 5G (Sailing Blue, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹44,999",Sailing Blue,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 1300,256 GB,64MP + 8MP + 2MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4830 mAh,73.52 mm,158.9 mm,8.62 mm,190 g,Yes,Octa Core,3 GHz,,12 GB,
"vivo V21 5G (Dusk Blue, 256 GB)  (8 GB RAM)",vivo Mobiles,"₹35,990",Dusk Blue,Dual Sim,Yes,16.36 cm (6.44 inch),2404 x 1080 Pixels,Full HD+,Full HD+ E3 AMOLED Display,MediaTek Dimensity 800U,256 GB,64MP + 8MP + 2MP,44MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4000 mAh,73.9 mm,159.68 mm,7.29 mm,176 g,,Octa Core,2.4 GHz,,8 GB,
"vivo V23 5G (Sunshine Gold, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹37,990",Sunshine Gold,Dual Sim,No,16.36 cm (6.44 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED,Mediatek Dimensity 920,256 GB,64MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G",v5.2,4200 mAh,72.42 mm,157.2 mm,7.55 mm,181 g,,Octa Core,2.5 GHz,3.5mm,12 GB,
"vivo V21 5G (Arctic White, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹32,990",Arctic White,Dual Sim,Yes,16.36 cm (6.44 inch),2404 x 1080 Pixels,Full HD+,Full HD+ E3 AMOLED Display,MediaTek Dimensity 800U,128 GB,64MP + 8MP + 2MP,44MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4000 mAh,73.9 mm,159.68 mm,7.39 mm,177 g,,Octa Core,2.4 GHz,,8 GB,
"vivo V21 5G (Sunset Dazzle, 256 GB)  (8 GB RAM)",vivo Mobiles,"₹35,990",Sunset Dazzle,Dual Sim,Yes,16.36 cm (6.44 inch),2404 x 1080 Pixels,Full HD+,Full HD+ E3 AMOLED Display,MediaTek Dimensity 800U,256 GB,64MP + 8MP + 2MP,44MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4000 mAh,73.9 mm,159.68 mm,7.39 mm,177 g,,Octa Core,2.4 GHz,,8 GB,
"vivo Y21E (Midnight Blue, 64 GB)  (3 GB RAM)",vivo Mobiles,"₹16,990",Midnight Blue,Dual Sim,No,16.54 cm (6.51 inch),720 x 1600$$pixel,,,,64 GB,13MP Rear Camera,,"4G VOLTE, 4G, 3G",,5000 mAh,,,,,,Octa Core,2.4 GHz,,3 GB,
"vivo Y01 (Elegant Black, 32 GB)  (2 GB RAM)",vivo Mobiles,"₹12,999",Elegant Black,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ IPS LCD Display,Mediatek Helio P35,32 GB,8MP Rear Camera,5MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,75.2 mm,163.96 mm,8.28 mm,178 g,Yes,Octa Core,2.3 GHz,,2 GB,
"vivo T1 5G (Starlight Black, 128 GB)  (4 GB RAM)",vivo Mobiles,"₹19,990",Starlight Black,Dual Sim,Yes,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD,Qualcomm Snapdragon 695,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.1,5000 mAh,75.84 mm,164 mm,8.25 mm,187 g,Yes,Octa Core,2.2 GHz,3.5mm,4 GB,1 TB
"vivo Y75 5G (Starlight Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹25,990",Starlight Black,Dual Sim,Yes,16.71 cm (6.58 inch),2408 x 1080 Pixel,Full HD+,Full HD+ LCD Display,Mediatek Dimensity 700,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.0,5000 mAh,75.84 mm,164 mm,8.25 mm,187 g,Yes,Octa Core,2.2 GHz,,8 GB,1 TB
"vivo T1 5G (Starlight Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹23,990",Starlight Black,Dual Sim,Yes,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD,Qualcomm Snapdragon 695,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.1,5000 mAh,75.84 mm,164 mm,8.25 mm,187 g,Yes,Octa Core,2.2 GHz,3.5mm,8 GB,1 TB
"vivo T1 5G (Starlight Black, 128 GB)  (6 GB RAM)",vivo Mobiles,"₹20,990",Starlight Black,Dual Sim,Yes,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD,Qualcomm Snapdragon 695,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.1,5000 mAh,75.84 mm,164 mm,8.25 mm,187 g,Yes,Octa Core,2.2 GHz,3.5mm,6 GB,1 TB
"vivo T1 5G (Rainbow Fantasy, 128 GB)  (6 GB RAM)",vivo Mobiles,"₹20,990",Rainbow Fantasy,Dual Sim,Yes,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD,Qualcomm Snapdragon 695,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.1,5000 mAh,75.84 mm,164 mm,8.25 mm,187 g,Yes,Octa Core,2.2 GHz,3.5mm,6 GB,1 TB
"vivo Y1s (Olive Black, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹11,990",Olive Black,Dual Sim,No,15.8 cm (6.22 inch),1520 x 720 Pixels,HD+,HD+ Halo Full View Display,MediaTek Helio P35,32 GB,13MP Rear Camera,5MP Front Camera,"4G, 3G, 2G",v5.0,4030 mAh,75.09 mm,155.11 mm,8.28 mm,161 g,,Octa Core,2.3 GHz,3.5mm,3 GB,256 GB
"vivo Y1s (Aurora Blue, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹11,990",Aurora Blue,Dual Sim,No,15.8 cm (6.22 inch),1520 x 720 Pixels,HD+,HD+ Halo Full View Display,MediaTek Helio P35,32 GB,13MP Rear Camera,5MP Front Camera,"4G, 3G, 2G",v5.0,4030 mAh,75.09 mm,155.11 mm,8.28 mm,161 g,,Octa Core,2.3 GHz,3.5mm,3 GB,256 GB
"vivo X90 (Breeze Blue, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹64,999",Breeze Blue,Dual Sim,No,17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+,Full HD+ AMOLED Display,Dimensity 9200,256 GB,50MP + 12MP + 12MP,32MP Front Camera,"2G, 3G, 4G, 5G",v5.3,4810 mAh,74.44 mm,164.1 mm,8.48 mm,200 g,Yes,Octa Core,3.05 GHz,,12 GB,
"vivo X90 (Breeze Blue, 256 GB)  (8 GB RAM)",vivo Mobiles,"₹61,999",Breeze Blue,Dual Sim,No,17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+,Full HD+ AMOLED Display,Dimensity 9200,256 GB,50MP + 12MP + 12MP,32MP Front Camera,"2G, 3G, 4G, 5G",v5.3,4810 mAh,74.44 mm,164.1 mm,8.48 mm,200 g,Yes,Octa Core,3.05 GHz,,8 GB,
"vivo X60 (Shimmer Blue, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹39,999",Shimmer Blue,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,128 GB,48MP + 13MP + 13MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4300 mAh,75.01 mm,159.63 mm,7.4 mm,177 g,,Octa Core,3.2 GHz,,8 GB,
"vivo T1X (Diamond Glow, 128 GB)  (6 GB RAM)",vivo Mobiles,"₹18,990",Diamond Glow,Dual Sim,No,16.71 cm (6.58 inch),2408 x 1080$$Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 680,128 GB,50MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.08 mm,164.26 mm,8 mm,182 g,,Octa Core,2.4 GHz,,6 GB,
"vivo T1X (DIAMOND GLOW, 128 GB)  (4 GB RAM)",vivo Mobiles,"₹17,990",DIAMOND GLOW,Dual Sim,No,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 680,128 GB,50MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.08 mm,164.26 mm,8 mm,182 g,,Octa Core,2.4 GHz,,4 GB,
"vivo Y15s (Mystic Blue, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹13,990",Mystic Blue,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ LCD Display,Mediatek Helio P35,32 GB,13MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,75.2 mm,163.96 mm,8.28 mm,179 g,Yes,Octa Core,2.3 GHz,,3 GB,1 TB
"vivo X60 (Midnight Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹46,990",Midnight Black,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,256 GB,48MP + 13MP + 13MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4300 mAh,75.01 mm,159.63 mm,7.36 mm,176 g,,Octa Core,3.2 GHz,,12 GB,
"vivo X80 (Cosmic Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹64,999",Cosmic Black,Dual Sim,No,17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 9000,256 GB,50MP + 12MP + 12MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.3,4500 mAh,75.23 mm,164.95 mm,8.3 mm,206 g,Yes,Octa Core,3.05 GHz,,12 GB,
"vivo V25 5G (Surfing Blue, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹34,999",Surfing Blue,Dual Sim,No,16.36 cm (6.44 inch),2408x1080$$Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 900,128 GB,64MP + 8MP + 2MP,50MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4500 mAh,74.2 mm,159.2 mm,7.79 mm,186 g,Yes,Octa Core,2.4 GHz,3.5mm,8 GB,
"vivo V27 (MAGIC BULE, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹36,999",MAGIC BULE,Dual Sim,Yes,17.22 cm (6.78 inch),2400×1080$$Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek Dimensity 7200 5G,128 GB,50MP + 8MP + 2MP,50MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",5.3,4600 mAh,,,,180 g,Yes,Octa Core,2.8 GHz,,8 GB,
"vivo Y15c (Wave Green, 64 GB)  (3 GB RAM)",vivo Mobiles,"₹14,990",Wave Green,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,HD+ LCD Display,Mediatek Helio P35,64 GB,13MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,75.2 mm,163.96 mm,8.28 mm,179 g,Yes,Octa Core,2.3 GHz,,3 GB,1 TB
"vivo T1X (Gravity Black, 128 GB)  (6 GB RAM)",vivo Mobiles,"₹18,990",Gravity Black,Dual Sim,No,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 680,128 GB,50MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.08 mm,164.26 mm,8 mm,182 g,,Octa Core,2.4 GHz,,6 GB,
"vivo T1X (Space Blue, 128 GB)  (6 GB RAM)",vivo Mobiles,"₹18,990",Space Blue,Dual Sim,No,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 680,128 GB,50MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.08 mm,164.26 mm,8 mm,182 g,,Octa Core,2.4 GHz,,6 GB,
"vivo T1X (Gravity Black, 128 GB)  (4 GB RAM)",vivo Mobiles,"₹17,990",Gravity Black,Dual Sim,No,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 680,128 GB,50MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.08 mm,164.26 mm,8 mm,182 g,,Octa Core,2.4 GHz,,4 GB,
"vivo T1X (Gravity Black, 64 GB)  (4 GB RAM)",vivo Mobiles,"₹16,990",Gravity Black,Dual Sim,No,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 680,64 GB,50MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.08 mm,164.26 mm,8 mm,182 g,,Octa Core,2.4 GHz,,4 GB,
"vivo T1X (Space Blue, 64 GB)  (4 GB RAM)",vivo Mobiles,"₹16,990",Space Blue,Dual Sim,No,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 680,64 GB,50MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.08 mm,164.26 mm,8 mm,182 g,,Octa Core,2.4 GHz,,4 GB,
"vivo Y15s (Wave Green, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹13,999",Wave Green,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ LCD Display,Mediatek Helio P35,32 GB,13MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,75.2 mm,163.96 mm,8.28 mm,179 g,Yes,Octa Core,2.3 GHz,,3 GB,1 TB
"vivo Y15c (Wave Green, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹14,490",Wave Green,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,HD+ LCD Display,Mediatek Helio P35,32 GB,13MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,75.2 mm,163.96 mm,8.28 mm,179 g,Yes,Octa Core,2.3 GHz,,3 GB,1 TB
"vivo V25 5G (Elegant Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹32,999",Elegant Black,Dual Sim,No,16.36 cm (6.44 inch),2408 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 900,128 GB,64MP + 8MP + 2MP,50MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4500 mAh,74.2 mm,159.2 mm,7.79 mm,186 g,Yes,Octa Core,2.4 GHz,,8 GB,
"vivo X90 Pro (Legendary Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹91,999",Legendary Black,Dual Sim,No,17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+,Full HD+ AMOLED Display,Dimensity 9200,256 GB,50MP + 50MP + 12MP,32MP Front Camera,"2G, 3G, 4G, 5G",v5.3,4870 mAh,74.53 mm,164.07 mm,9.34 mm,214.85 g,Yes,Octa Core,3.05 GHz,,12 GB,
"vivo Y15c (Mystic Blue, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹14,490",Mystic Blue,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,HD+ LCD Display,Mediatek Helio P35,32 GB,13MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,75.2 mm,163.96 mm,8.28 mm,179 g,Yes,Octa Core,2.3 GHz,,3 GB,1 TB
"vivo V27 5G (Noble Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹40,999",Noble Black,Dual Sim,Yes,17.22 cm (6.78 Inch),2400 × 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek Dimensity 7200 5G,256 GB,50MP (OIS) + 8MP + 2MP,50MP Front Camera,"5G, 4G, 3G, 2G",v5.3,4600 mAh,74.8 mm,164.1 mm,7.36 mm,180 g,Yes,Octa Core,2.8 GHz,,12 GB,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)  (6 GB RAM)",vivo Mobiles,"₹28,990",Turbo Cyan,Dual Sim,Yes,16.36 cm (6.44 inch),2404 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 778G 5G Mobile Platform,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4700 mAh,73.6 mm,159.7 mm,8.49 mm,180.3 g,Yes,Octa Core,2.4 GHz,,6 GB,
"vivo V25 (Elegant Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹32,999",Elegant Black,Dual Sim,No,16.36 cm (6.44 inch),2408x1080,,,,128 GB,64MP Rear Camera,,5G,,4500 mAh,,,,,,Octa Core,2.4 GHz,,8 GB,
"vivo V27 5G (Noble Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹40,999",Noble Black,Dual Sim,Yes,17.22 cm (6.78 Inch),2400 × 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek Dimensity 7200 5G,256 GB,50MP (OIS) + 8MP + 2MP,50MP Front Camera,"5G, 4G, 3G, 2G",v5.3,4600 mAh,74.8 mm,164.1 mm,7.36 mm,180 g,Yes,Octa Core,2.8 GHz,,12 GB,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)  (6 GB RAM)",vivo Mobiles,"₹28,990",Turbo Cyan,Dual Sim,Yes,16.36 cm (6.44 inch),2404 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 778G 5G Mobile Platform,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4700 mAh,73.6 mm,159.7 mm,8.49 mm,180.3 g,Yes,Octa Core,2.4 GHz,,6 GB,
"vivo V25 (Elegant Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹32,999",Elegant Black,Dual Sim,No,16.36 cm (6.44 inch),2408x1080,,,,128 GB,64MP Rear Camera,,5G,,4500 mAh,,,,,,Octa Core,2.4 GHz,,8 GB,
"vivo V27 5G (Noble Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹40,999",Noble Black,Dual Sim,No,17.22 cm (6.78 Inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek Dimensity 7200 5G,256 GB,50MP + 8MP + 2MP,50MP Front Camera,"5G, 4G, 3G, 2G",v5.3,4600 mAh,74.8 mm,164.1 mm,7.4 mm,180 g,Yes,Octa Core,2.8 GHz,,12 GB,
"vivo Y22 (Metaverse Green, 128 GB)  (6 GB RAM)",vivo Mobiles,"₹19,990",Metaverse Green,Dual Sim,No,16.64 cm (6.55 inch),1600x720$$Pixels,HD+,HD+ LCD Display,Mediatek Helio G70,128 GB,50MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.1 mm,164.3 mm,8.38 mm,190 g,Yes,Octa Core,2 GHz,3.5mm,6 GB,1 TB
